Competition ID,Round,Athlete Name,Athlete ID,Athlete Nation,Opponent Name,Opponent ID,Opponent Nation,Result,Hit,Counter-Hit,hand_a,rank_a,hand_b,rank_b
140,B64,HEO Jun,16436,KOR,ARSLANOV Timur,22036,RUS,Loss,10,15,R,31.0,R,33.0
140,B64,SANITA Andre,24117,GER,MATSUYAMA Kyosuke,29076,JPN,Won,15,10,L,42.0,L,34.0
140,B64,VAN HAASTER Maximilien,17929,CAN,ASPROMONTE Valerio,10183,ITA,Loss,7,15,R,49.0,R,62.0
140,B64,CHOI Chun Yin Ryan,31438,HKG,SAFIN Timur,25212,RUS,Loss,9,15,L,12.0,R,22.0
140,B64,AVOLA Giorgio,17823,ITA,HUANG Mengkai,34866,CHN,Won,15,8,R,29.0,L,54.0
140,B64,PAUTY Maxime,25513,FRA,ZHEREBCHENKO Dmitry,16396,RUS,Won,15,13,R,16.0,L,17.0
140,B64,INGARGIOLA Francesco,29961,ITA,ROGER Wallerand,34789,FRA,Loss,14,15,R,123.0,R,35.0
140,B64,DOSA Daniel,29031,HUN,MASSIALAS Alexander,21958,USA,Loss,8,15,L,47.0,R,5.0
140,B64,LE PECHOUX Erwann,2908,FRA,CADOT Jeremy,10794,FRA,Won,15,9,L,13.0,L,70.0
140,B64,ROSATELLI Damiano,28626,ITA,KLEIBRINK Benjamin,3643,GER,Won,15,13,R,84.0,L,25.0
140,B64,MARINI Tommaso,41142,ITA,TOFALIDES Alex,22256,CYP,Won,15,6,R,24.0,L,73.0
140,B64,SHIN Philip,38635,USA,GAROZZO Daniele,19821,ITA,Loss,4,15,R,177.0,R,6.0
140,B64,CASSARA Andrea,4423,ITA,MEPSTEAD Marcus,10213,GBR,Won,15,13,L,4.0,R,15.0
140,B64,NAGANO Yudai,36173,JPN,CHAMLEY-WATSON Miles,12343,USA,Loss,11,15,R,100.0,R,50.0
140,B64,LUPERI Edoardo,21621,ITA,PEGGS Ben,17227,GBR,Won,15,6,L,45.0,R,80.0
140,B64,SCHENKEL Eli,19616,CAN,ABOUELKASSEM Alaaeldin,18031,EGY,Loss,10,15,R,48.0,L,19.0
140,B64,LLAVADOR Carlos,21966,ESP,DOUGLAS Sholto,31058,AUS,Won,15,12,L,18.0,L,66.0
140,B64,KIM Dongsu,44217,KOR,SHIKINE Takahiro,31919,JPN,Loss,12,15,R,36.0,R,20.0
140,B64,SUZUMURA Kenta,33771,JPN,MERTINE Julien,17449,FRA,Loss,11,15,R,120.0,R,10.0
140,B64,SEMENYUK Grigoriy,37875,RUS,CHEREMISINOV Alexey,15375,RUS,Won,15,11,L,78.0,R,9.0
140,B64,MEINHARDT Gerek,14397,USA,BERG Thomas Lerche,32349,DEN,Won,15,4,R,3.0,R,57.0
140,B64,LOISEL Pierre,36874,FRA,DAVIS James-Andrew,17052,GBR,Won,15,7,R,107.0,L,82.0
140,B64,AKHMETOV Iskander,35108,RUS,KLEIN Luis,38990,GER,Won,15,12,R,87.0,R,79.0
140,B64,TROFIMOV Dmitry,31619,RUS,CHEUNG Ka Long,30878,HKG,Loss,12,15,R,121.0,L,14.0
140,B64,LEE Kwanghyun,25142,KOR,RIGIN Dmitry,12691,RUS,Loss,9,15,R,11.0,L,63.0
140,B64,RAJSKI Leszek,5452,POL,CHOUPENITCH Alexander,21765,CZE,Loss,12,15,R,64.0,R,21.0
140,B64,SAITO Toshiya,30489,JPN,BIANCHI Guillaume,32275,ITA,Loss,8,15,R,27.0,R,40.0
140,B64,FILIPPI Davide,34446,ITA,IMBODEN Race,23013,USA,Loss,13,15,R,102.0,L,8.0
140,B32,FOCONI Alessio,15860,ITA,TOURETTE Geoffrey,31783,USA,Won,15,14,R,1.0,R,88.0
140,B32,KHAMZIN Askar,31961,RUS,LEFORT Enzo,22555,FRA,Loss,12,15,,,R,2.0
140,B32,ARSLANOV Timur,22036,RUS,SANITA Andre,24117,GER,Loss,12,15,R,33.0,L,42.0
140,B32,ASPROMONTE Valerio,10183,ITA,SAFIN Timur,25212,RUS,Won,15,13,R,62.0,R,22.0
140,B32,AVOLA Giorgio,17823,ITA,PAUTY Maxime,25513,FRA,Won,15,7,R,29.0,R,16.0
140,B32,ROGER Wallerand,34789,FRA,MASSIALAS Alexander,21958,USA,Loss,7,15,R,35.0,R,5.0
140,B32,LE PECHOUX Erwann,2908,FRA,ROSATELLI Damiano,28626,ITA,Won,15,9,L,13.0,R,84.0
140,B32,MARINI Tommaso,41142,ITA,GAROZZO Daniele,19821,ITA,Won,15,14,R,24.0,R,6.0
140,B32,CASSARA Andrea,4423,ITA,CHAMLEY-WATSON Miles,12343,USA,Won,15,5,L,4.0,R,50.0
140,B32,LUPERI Edoardo,21621,ITA,ABOUELKASSEM Alaaeldin,18031,EGY,Won,15,10,L,45.0,L,19.0
140,B32,LLAVADOR Carlos,21966,ESP,SHIKINE Takahiro,31919,JPN,Loss,10,15,L,18.0,R,20.0
140,B32,MERTINE Julien,17449,FRA,SEMENYUK Grigoriy,37875,RUS,Won,15,7,R,10.0,L,78.0
140,B32,MEINHARDT Gerek,14397,USA,LOISEL Pierre,36874,FRA,Won,15,10,R,3.0,R,107.0
140,B32,AKHMETOV Iskander,35108,RUS,CHEUNG Ka Long,30878,HKG,Loss,14,15,R,87.0,L,14.0
140,B32,RIGIN Dmitry,12691,RUS,CHOUPENITCH Alexander,21765,CZE,Loss,9,15,L,63.0,R,21.0
140,B32,BIANCHI Guillaume,32275,ITA,IMBODEN Race,23013,USA,Won,15,10,R,40.0,L,8.0
140,B16,FOCONI Alessio,15860,ITA,LEFORT Enzo,22555,FRA,Won,15,13,R,1.0,R,2.0
140,B16,SANITA Andre,24117,GER,ASPROMONTE Valerio,10183,ITA,Loss,11,15,L,42.0,R,62.0
140,B16,AVOLA Giorgio,17823,ITA,MASSIALAS Alexander,21958,USA,Loss,12,15,R,29.0,R,5.0
140,B16,LE PECHOUX Erwann,2908,FRA,MARINI Tommaso,41142,ITA,Loss,13,15,L,13.0,R,24.0
140,B16,CASSARA Andrea,4423,ITA,LUPERI Edoardo,21621,ITA,Won,15,8,L,4.0,L,45.0
140,B16,SHIKINE Takahiro,31919,JPN,MERTINE Julien,17449,FRA,Loss,7,15,R,20.0,R,10.0
140,B16,MEINHARDT Gerek,14397,USA,CHEUNG Ka Long,30878,HKG,Loss,14,15,R,3.0,L,14.0
140,B16,CHOUPENITCH Alexander,21765,CZE,BIANCHI Guillaume,32275,ITA,Won,15,12,R,21.0,R,40.0
140,B8,FOCONI Alessio,15860,ITA,ASPROMONTE Valerio,10183,ITA,Won,15,2,R,1.0,R,62.0
140,B8,MASSIALAS Alexander,21958,USA,MARINI Tommaso,41142,ITA,Loss,9,15,R,5.0,R,24.0
140,B8,CASSARA Andrea,4423,ITA,MERTINE Julien,17449,FRA,Loss,11,15,L,4.0,R,10.0
140,B8,CHEUNG Ka Long,30878,HKG,CHOUPENITCH Alexander,21765,CZE,Won,15,13,L,14.0,R,21.0
140,B4,FOCONI Alessio,15860,ITA,MARINI Tommaso,41142,ITA,Loss,9,15,R,1.0,R,24.0
140,B4,MERTINE Julien,17449,FRA,CHEUNG Ka Long,30878,HKG,Won,15,13,R,10.0,L,14.0
140,B2,MARINI Tommaso,41142,ITA,MERTINE Julien,17449,FRA,Loss,11,15,R,24.0,R,10.0
469,A128,NI Deyuan,44105,CHN,MIKULIK Julia,12678,HUN,Loss,8,15,R,,R,80.0
469,A128,TAMURA Norika,22363,JPN,ITZKOWITZ Aliya,28107,GBR,Won,15,9,R,29.0,R,163.0
469,A128,CAKIR Aylin,40992,TUR,KARIMOVA Sabina,14957,AZE,Loss,6,15,R,215.0,L,55.0
469,A128,NAVARRO Araceli,7739,ESP,SASAKI Haruna,29128,JPN,Won,15,7,R,23.0,L,238.0
469,A128,KINDLER Ann-Sophie,24486,GER,MARCOS Sandra,16294,ESP,Loss,13,15,L,113.0,R,245.0
469,A128,ILIEVA Yoana,37754,BUL,AU Sin Ying,15796,HKG,Won,15,6,L,74.0,R,77.0
469,A128,ZALEVSKA Diana,21466,UKR,GALIAKBAROVA Dina,21815,RUS,Loss,8,15,R,,R,56.0
469,A128,HRAMOVA Olga A.,17756,BUL,LAM Hin Wai,18732,HKG,Won,15,11,R,105.0,R,71.0
469,A128,KIM Jiyoung,29239,KOR,CIESLAR Zuzanna,36407,POL,Loss,4,15,R,103.0,R,211.0
469,A128,IVANISHCHANKA Hanna,31974,BLR,BALZER Sara,29003,FRA,Loss,13,15,R,200.0,L,39.0
469,A128,ZHOVNIR Olga,14862,UKR,MUKAE Ayaka,31866,JPN,Won,15,9,R,,R,302.0
469,A128,SINGLETON-COMFORT Leanne,42452,USA,OBVINTSEVA Yana,29189,RUS,Loss,13,15,R,195.0,R,86.0
469,A128,NIKITINA Olga,37871,RUS,MARTIS Sabina,35177,ROU,Won,15,4,R,5.0,R,223.0
469,A128,GIMALAC Margaux,32383,FRA,PASTRAN Milagros,20964,VEN,Won,15,10,L,126.0,R,109.0
469,A128,LEE Rajin,16435,KOR,MAZUREK Marta,31878,POL,Won,15,4,R,125.0,L,
469,A128,HAMPSON Sarah-Jane,30625,GBR,JIJIEISHVILI Lika,39559,GEO,Loss,9,15,R,241.0,R,70.0
469,A128,BENITEZ ROMERO Alejandra Jhonay,8745,VEN,VARHELYI Kata,20065,HUN,Won,15,14,R,47.0,R,154.0
469,A128,NAGY Valentina,42087,HUN,KRAVATSKA Olena,19403,UKR,Loss,9,15,R,250.0,R,179.0
469,A128,LUCARINI Lucia,34297,ITA,VORONINA Olena,16021,UKR,Won,15,13,R,108.0,R,81.0
469,A128,VONGSAVADY Malina,32382,FRA,KAKHIANI Teodora,20903,GEO,Won,15,8,R,85.0,R,61.0
469,A128,MELIUSHCHENKO Evgeniia,44977,ISR,PODPASKOVA Evgenia,37872,RUS,Loss,7,15,R,305.0,R,99.0
469,A128,BUNYATOVA Sevinj,21608,AZE,YANG Hengyu,34904,CHN,Loss,1,15,R,467.0,R,43.0
469,A128,POUPINET Anne,39466,FRA,FOX-GITOMER Chloe,35742,USA,Loss,10,15,L,167.0,L,131.0
469,A128,FU Ying,38073,CHN,GUO Yiqi,34906,CHN,Won,15,9,R,127.0,R,197.0
469,A128,PHOKAEW Tonkhaw,45575,THA,BOLSHAKOVA Valeriya,29188,RUS,Loss,2,15,R,236.0,L,68.0
469,A128,DAYKIN Kate,30579,GBR,CONTRERAS Patricia,13090,VEN,Won,15,10,R,220.0,R,110.0
469,A128,JOHNSON Edith,35684,USA,PUDA Marta,17204,POL,Loss,7,15,R,225.0,R,46.0
469,A128,EIFLER Larissa,34051,GER,AKSAMIT Monica,17057,USA,Loss,14,15,L,147.0,R,162.0
469,A128,CHU Wing Kiu,40154,HKG,MORMILE Chiara,26677,ITA,Loss,14,15,R,258.0,L,66.0
469,A128,ERBIL Nisanur,45353,TUR,HERNANDEZ Elena,39583,ESP,Loss,11,15,R,101.0,R,226.0
469,A128,PEREZ CUENCA Celia,26879,ESP,KRUEGER Lea,28460,GER,Won,15,13,R,64.0,R,83.0
469,A128,BAKASTOVA Yuliia,33006,UKR,GULOTTA Loreta,9786,ITA,Loss,13,15,L,142.0,R,280.0
469,A128,KIMURA Marino,25508,JPN,SHCHUKLA Iryna,28351,TUR,Loss,13,15,R,217.0,R,84.0
469,A128,JEON Eunhye,35212,KOR,WATOR Angelika,26116,POL,Won,15,13,R,181.0,R,72.0
469,A128,CIARAGLIA Sofia,25456,ITA,CHAMBERLAIN Maia,35361,USA,Loss,10,15,R,52.0,R,96.0
469,A128,GEVAERT Alexandra,30152,BEL,EMURA Misaki,32026,JPN,Loss,14,15,R,221.0,R,24.0
469,A128,KASPIAROVICH Palina,29970,BLR,KOMASHCHUK Alina,21499,UKR,Loss,8,15,L,145.0,R,20.0
469,A128,MATUSZAK Sylwia,33907,POL,SEO Jiyeon,25157,KOR,Loss,5,15,R,63.0,R,28.0
469,A128,BERCZY Dorottya,34625,HUN,POCHEKUTOVA Tamara,24678,KAZ,Loss,11,15,R,182.0,R,79.0
469,A128,NGERNRUNGRUANGROJ Pornsawan,27401,THA,ZAHONYI Petra,32720,HUN,Loss,8,15,R,130.0,R,129.0
469,A128,LASZLO Luca,26593,HUN,KATONA Renata,26595,HUN,Loss,8,15,R,196.0,R,58.0
469,A128,GEORGIADOU Despina,18021,GRE,BAZHENOVA Anastasia,36390,RUS,Won,15,9,L,34.0,R,228.0
469,A128,VILA Laia,12963,ESP,KERN Bianka,34616,HUN,Won,15,2,R,48.0,L,454.0
469,A128,CHADALAVADA ANANDHA SUNDHARARAMAN Bhavani Devi,20960,IND,VENTURA Maria,32199,ESP,Won,15,4,R,45.0,R,292.0
469,A128,RIFKISS Margaux,30627,FRA,PROKUDA Olena,21439,UKR,Won,15,14,R,62.0,R,282.0
469,A128,BUNYATOVA Sevil,14958,AZE,TRIANTAFYLLI Eleftheria Ilianna,49696,GRE,Won,15,8,R,,R,287.0
469,A128,PRIKHODKO Tatyana,26339,KAZ,MPENOU Klairi,32855,GRE,Won,15,7,R,264.0,R,487.0
469,A128,FUKUSHIMA Shihomi,35881,JPN,FUNKE Julika,36389,GER,Loss,9,15,R,35.0,R,89.0
469,A128,PAIZI Marina,18023,GRE,TAKASHIMA Risa,31865,JPN,Won,15,14,R,135.0,R,185.0
469,A128,PEREZ MAURICE Maria Belen,1458,ARG,RUSSO Francesca,23253,USA,Won,15,9,L,,R,91.0
469,A128,DENG Ruiting,44131,CHN,KOZACZUK Malgorzata,10286,POL,Loss,8,15,L,232.0,L,54.0
469,A128,LUPU Andreea,37410,ROU,YANG Yesol,40137,KOR,Loss,13,15,L,133.0,R,152.0
469,A64,JIA Xiaoye,38104,CHN,MIKULIK Julia,12678,HUN,Won,15,13,R,41.0,R,80.0
469,A64,TAMURA Norika,22363,JPN,KARIMOVA Sabina,14957,AZE,Won,15,9,R,29.0,L,55.0
469,A64,NAVARRO Araceli,7739,ESP,MARCOS Sandra,16294,ESP,Won,15,9,R,23.0,R,245.0
469,A64,ILIEVA Yoana,37754,BUL,GALIAKBAROVA Dina,21815,RUS,Loss,10,15,L,74.0,R,56.0
469,A64,YOON Jisu,27302,KOR,HRAMOVA Olga A.,17756,BUL,Won,15,12,R,17.0,R,105.0
469,A64,CIESLAR Zuzanna,36407,POL,BALZER Sara,29003,FRA,Won,15,7,R,211.0,L,39.0
469,A64,ZHOVNIR Olga,14862,UKR,OBVINTSEVA Yana,29189,RUS,Loss,10,15,R,,R,86.0
469,A64,NIKITINA Olga,37871,RUS,LIMBACH Anna,12054,GER,Loss,12,15,R,5.0,R,
469,A64,AOKI Chika,26913,JPN,GIMALAC Margaux,32383,FRA,Won,15,12,R,40.0,L,126.0
469,A64,LEE Rajin,16435,KOR,JIJIEISHVILI Lika,39559,GEO,Won,15,7,R,125.0,R,70.0
469,A64,BENITEZ ROMERO Alejandra Jhonay,8745,VEN,KRAVATSKA Olena,19403,UKR,Loss,10,15,R,47.0,R,179.0
469,A64,LUCARINI Lucia,34297,ITA,YUN Soyeon,37837,KOR,Won,15,11,R,108.0,R,214.0
469,A64,VONGSAVADY Malina,32382,FRA,PODPASKOVA Evgenia,37872,RUS,Won,15,13,R,85.0,R,99.0
469,A64,YANG Hengyu,34904,CHN,FOX-GITOMER Chloe,35742,USA,Loss,14,15,R,43.0,L,131.0
469,A64,FU Ying,38073,CHN,BOLSHAKOVA Valeriya,29188,RUS,Won,15,13,R,127.0,L,68.0
469,A64,DAYKIN Kate,30579,GBR,ZHUANG Chenyi,44130,CHN,Loss,8,15,R,220.0,R,189.0
469,A64,THOMPSON Kamali,27584,USA,PUDA Marta,17204,POL,Won,15,12,R,111.0,R,46.0
469,A64,AKSAMIT Monica,17057,USA,MORMILE Chiara,26677,ITA,Loss,12,15,R,162.0,L,66.0
469,A64,HERNANDEZ Elena,39583,ESP,PEREZ CUENCA Celia,26879,ESP,Won,15,9,R,226.0,R,64.0
469,A64,GULOTTA Loreta,9786,ITA,SHCHUKLA Iryna,28351,TUR,Loss,12,15,R,280.0,R,84.0
469,A64,VERTELETSKAYA Svetlana,5796,RUS,JEON Eunhye,35212,KOR,Won,15,14,R,192.0,R,181.0
469,A64,CHAMBERLAIN Maia,35361,USA,EMURA Misaki,32026,JPN,Loss,5,15,R,96.0,R,24.0
469,A64,KOMASHCHUK Alina,21499,UKR,SEO Jiyeon,25157,KOR,Won,15,7,R,20.0,R,28.0
469,A64,POCHEKUTOVA Tamara,24678,KAZ,LEMBACH Charlotte,13452,FRA,Loss,5,15,R,79.0,R,14.0
469,A64,NAVARRIA Caterina,19917,ITA,ZAHONYI Petra,32720,HUN,Won,15,10,R,183.0,R,129.0
469,A64,KATONA Renata,26595,HUN,GEORGIADOU Despina,18021,GRE,Loss,13,15,R,58.0,L,34.0
469,A64,VILA Laia,12963,ESP,CHADALAVADA ANANDHA SUNDHARARAMAN Bhavani Devi,20960,IND,Won,15,6,R,48.0,R,45.0
469,A64,RIFKISS Margaux,30627,FRA,BOUDIAF Saoussen,26533,FRA,Loss,12,15,R,62.0,R,106.0
469,A64,BUNYATOVA Sevil,14958,AZE,PRIKHODKO Tatyana,26339,KAZ,Loss,11,15,R,,R,264.0
469,A64,FUNKE Julika,36389,GER,PAIZI Marina,18023,GRE,Won,15,8,R,89.0,R,135.0
469,A64,PEREZ MAURICE Maria Belen,1458,ARG,KOZACZUK Malgorzata,10286,POL,Loss,13,15,L,,L,54.0
469,A64,YANG Yesol,40137,KOR,HWANG Seona,16438,KOR,Won,15,14,R,152.0,R,44.0
469,B64,BERDER Cecilia,15536,FRA,HERNANDEZ Elena,39583,ESP,Won,15,11,R,15.0,R,226.0
469,B64,JIA Xiaoye,38104,CHN,ZAGUNIS Mariel,6783,USA,Loss,14,15,R,41.0,L,9.0
469,B64,PONICH Marissa,26433,CAN,EMURA Misaki,32026,JPN,Loss,6,15,R,92.0,R,24.0
469,B64,VILA Laia,12963,ESP,CRISCIO Martina,26008,ITA,Won,15,13,R,48.0,L,22.0
469,B64,CHOI Sooyeon,29536,KOR,KRAVATSKA Olena,19403,UKR,Won,15,8,R,25.0,R,179.0
469,B64,BOUDIAF Saoussen,26533,FRA,GARGANO Rebecca,32265,ITA,Loss,11,15,R,106.0,R,98.0
469,B64,TAILLANDIER Charleine,18448,FRA,YOON Jisu,27302,KOR,Won,15,9,R,132.0,R,17.0
469,B64,LUCARINI Lucia,34297,ITA,KIM Jiyeon,18881,KOR,Loss,13,15,R,108.0,L,7.0
469,B64,PASCU Bianca,9283,ROU,FUNKE Julika,36389,GER,Won,15,14,R,10.0,R,89.0
469,B64,LEMBACH Charlotte,13452,FRA,NOUTCHA Sarah,36394,FRA,Won,15,14,R,14.0,R,82.0
469,B64,ERRIGO Arianna,9377,ITA,SHCHUKLA Iryna,28351,TUR,Won,15,7,L,4.0,R,84.0
469,B64,KOZACZUK Malgorzata,10286,POL,SHAO Yaqi,31302,CHN,Loss,14,15,L,54.0,R,6.0
469,B64,WOZNIAK Dagmara,9199,USA,TAMURA Norika,22363,JPN,Won,15,9,L,26.0,R,29.0
469,B64,GALIAKBAROVA Dina,21815,RUS,SHEVELEVA Svetlana,35113,RUS,Won,15,9,R,56.0,L,53.0
469,B64,BASHTA Anna,31300,RUS,AOKI Chika,26913,JPN,Loss,13,15,L,31.0,R,40.0
469,B64,CIESLAR Zuzanna,36407,POL,POZDNIAKOVA Sofia,31161,RUS,Loss,8,15,R,211.0,R,16.0
469,B64,MARTON Anna,26354,HUN,KOMASHCHUK Alina,21499,UKR,Loss,12,15,R,12.0,R,20.0
469,B64,ZHUANG Chenyi,44130,CHN,QUEROLI Caroline,33874,FRA,Loss,11,15,R,189.0,R,37.0
469,B64,SHELTON Aleksandra,5471,USA,NAVARRO Araceli,7739,ESP,Won,15,6,R,57.0,R,23.0
469,B64,MORMILE Chiara,26677,ITA,GKOUNTOURA Theodora,32856,GRE,Loss,3,15,L,66.0,R,13.0
469,B64,BRUNET Manon,30542,FRA,LEE Rajin,16435,KOR,Won,15,12,R,3.0,R,125.0
469,B64,VONGSAVADY Malina,32382,FRA,GREGORIO Rossella,15098,ITA,Loss,9,15,R,85.0,L,21.0
469,B64,PASSARO Eloisa,32052,ITA,NAVARRIA Caterina,19917,ITA,Won,15,9,R,186.0,R,183.0
469,B64,PRIKHODKO Tatyana,26339,KAZ,KHARLAN Olga,13715,UKR,Loss,5,15,R,264.0,R,1.0
469,B64,STONE Anne-Elizabeth,14935,USA,YANG Yesol,40137,KOR,Won,15,14,R,,R,152.0
469,B64,LIMBACH Anna,12054,GER,MARTIN-PORTUGUES Lucia,10145,ESP,Loss,7,15,R,,R,32.0
469,B64,PAGE Gabriella,25921,CAN,VERTELETSKAYA Svetlana,5796,RUS,Won,15,10,R,30.0,R,192.0
469,B64,OBVINTSEVA Yana,29189,RUS,PUSZTAI Liza,39147,HUN,Loss,7,15,R,86.0,R,11.0
469,B64,QIAN Jiarui,31279,CHN,FU Ying,38073,CHN,Won,15,11,R,8.0,R,127.0
469,B64,FOX-GITOMER Chloe,35742,USA,BATTISTON Michela,31927,ITA,Loss,8,15,L,131.0,R,60.0
469,B64,VECCHI Irene,12507,ITA,THOMPSON Kamali,27584,USA,Won,15,7,R,18.0,R,111.0
469,B64,GEORGIADOU Despina,18021,GRE,VELIKAYA Sofya,9993,RUS,Loss,6,15,L,34.0,R,2.0
469,B32,BERDER Cecilia,15536,FRA,ZAGUNIS Mariel,6783,USA,Won,15,11,R,15.0,L,9.0
469,B32,EMURA Misaki,32026,JPN,VILA Laia,12963,ESP,Won,15,11,R,24.0,R,48.0
469,B32,CHOI Sooyeon,29536,KOR,GARGANO Rebecca,32265,ITA,Loss,14,15,R,25.0,R,98.0
469,B32,TAILLANDIER Charleine,18448,FRA,KIM Jiyeon,18881,KOR,Loss,12,15,R,132.0,L,7.0
469,B32,PASCU Bianca,9283,ROU,LEMBACH Charlotte,13452,FRA,Loss,13,15,R,10.0,R,14.0
469,B32,ERRIGO Arianna,9377,ITA,SHAO Yaqi,31302,CHN,Won,15,6,L,4.0,R,6.0
469,B32,WOZNIAK Dagmara,9199,USA,GALIAKBAROVA Dina,21815,RUS,Loss,14,15,L,26.0,R,56.0
469,B32,AOKI Chika,26913,JPN,POZDNIAKOVA Sofia,31161,RUS,Loss,10,15,R,40.0,R,16.0
469,B32,KOMASHCHUK Alina,21499,UKR,QUEROLI Caroline,33874,FRA,Loss,10,15,R,20.0,R,37.0
469,B32,SHELTON Aleksandra,5471,USA,GKOUNTOURA Theodora,32856,GRE,Loss,7,15,R,57.0,R,13.0
469,B32,BRUNET Manon,30542,FRA,GREGORIO Rossella,15098,ITA,Won,15,13,R,3.0,L,21.0
469,B32,PASSARO Eloisa,32052,ITA,KHARLAN Olga,13715,UKR,Loss,9,15,R,186.0,R,1.0
469,B32,STONE Anne-Elizabeth,14935,USA,MARTIN-PORTUGUES Lucia,10145,ESP,Loss,14,15,R,,R,32.0
469,B32,PAGE Gabriella,25921,CAN,PUSZTAI Liza,39147,HUN,Loss,13,15,R,30.0,R,11.0
469,B32,QIAN Jiarui,31279,CHN,BATTISTON Michela,31927,ITA,Won,15,13,R,8.0,R,60.0
469,B32,VECCHI Irene,12507,ITA,VELIKAYA Sofya,9993,RUS,Loss,12,15,R,18.0,R,2.0
469,B16,BERDER Cecilia,15536,FRA,EMURA Misaki,32026,JPN,Won,15,8,R,15.0,R,24.0
469,B16,GARGANO Rebecca,32265,ITA,KIM Jiyeon,18881,KOR,Loss,14,15,R,98.0,L,7.0
469,B16,LEMBACH Charlotte,13452,FRA,ERRIGO Arianna,9377,ITA,Won,15,7,R,14.0,L,4.0
469,B16,GALIAKBAROVA Dina,21815,RUS,POZDNIAKOVA Sofia,31161,RUS,Loss,12,15,R,56.0,R,16.0
469,B16,QUEROLI Caroline,33874,FRA,GKOUNTOURA Theodora,32856,GRE,Loss,13,15,R,37.0,R,13.0
469,B16,BRUNET Manon,30542,FRA,KHARLAN Olga,13715,UKR,Loss,9,15,R,3.0,R,1.0
469,B16,MARTIN-PORTUGUES Lucia,10145,ESP,PUSZTAI Liza,39147,HUN,Loss,11,15,R,32.0,R,11.0
469,B16,QIAN Jiarui,31279,CHN,VELIKAYA Sofya,9993,RUS,Won,15,9,R,8.0,R,2.0
469,B8,BERDER Cecilia,15536,FRA,KIM Jiyeon,18881,KOR,Loss,12,15,R,15.0,L,7.0
469,B8,LEMBACH Charlotte,13452,FRA,POZDNIAKOVA Sofia,31161,RUS,Loss,6,15,R,14.0,R,16.0
469,B8,GKOUNTOURA Theodora,32856,GRE,KHARLAN Olga,13715,UKR,Loss,14,15,R,13.0,R,1.0
469,B8,PUSZTAI Liza,39147,HUN,QIAN Jiarui,31279,CHN,Won,15,10,R,11.0,R,8.0
469,B4,KIM Jiyeon,18881,KOR,POZDNIAKOVA Sofia,31161,RUS,Loss,11,15,L,7.0,R,16.0
469,B4,KHARLAN Olga,13715,UKR,PUSZTAI Liza,39147,HUN,Won,15,5,R,1.0,R,11.0
469,B2,POZDNIAKOVA Sofia,31161,RUS,KHARLAN Olga,13715,UKR,Won,15,10,R,16.0,R,1.0
112,A256,DORIGO Clement,35614,FRA,HOCH Andre,42213,GER,Won,15,13,R,196.0,L,446.0
112,A256,BARDENET Alexandre,17748,FRA,TIMOCE Andrei,16383,ROU,Won,15,12,R,11.0,R,354.0
112,A256,LAI Clarence Ka Tsun,20782,HKG,ROBL Troels Christian,20575,DEN,Loss,12,15,L,153.0,R,113.0
112,A256,SBARCIA Alin,5707,ROU,GASCON Willian,30970,VEN,Won,15,11,R,529.0,R,344.0
112,A256,ITO Inochi,20433,JPN,LUGONES RUGGERI Jesus Andres,28887,ARG,Loss,9,15,L,149.0,R,45.0
112,A256,MICHALAK Damian,36613,POL,PAAVOLAINEN Jaakko,32009,FIN,Loss,4,15,R,322.0,R,230.0
112,A256,COQUECO Gustavo,13924,COL,FONG Hoi Sun,22435,HKG,Loss,3,15,R,957.0,R,83.0
112,A256,JOHNSTON Calum,30743,GBR,BERAN Jiri,2224,CZE,Loss,7,15,L,510.0,R,38.0
112,A256,JIAO Yunlong,18907,CHN,MURAKAMI Satoki,20685,JPN,Loss,13,15,R,,R,
112,A256,CAICEDO Fabian,43076,VEN,PAOLINI Giacomo,39079,ITA,Loss,11,15,L,431.0,R,130.0
112,A256,BANSAGI Barnabas,45918,HUN,STANKEVYCH Volodymyr,30209,UKR,Won,0,0,R,,R,43.0
112,A256,BAEKELANDT Maxime,31933,BEL,BANYAI Botond,40193,HUN,Loss,8,14,R,969.0,R,291.0
112,A256,LOYOLA Neisser,45133,BEL,BAKOS Balint,33863,HUN,Loss,14,15,R,92.0,L,310.0
112,A256,KAVVADIAS Savvas,23044,GRE,KISS Gergo,24995,HUN,Loss,11,15,R,275.0,R,493.0
112,A256,KNEIST Toni,3652,GER,AREDE Pedro,11491,POR,Won,9,8,L,381.0,R,163.0
112,A256,SERTAY Yerlik,37142,KAZ,ELKORD Houssam,24970,MAR,Won,15,4,R,222.0,L,19.0
112,A256,BALIND Bence,49202,HUN,OSMAN-TOUSON Maruan,46170,HUN,Won,14,13,R,,R,304.0
112,A256,NGUEFACK Lilian,42154,FRA,KIM Sangmin,19030,KOR,Loss,12,15,R,300.0,R,101.0
112,A256,MIGALLON Guillermo,26146,ESP,MARENCO Federico,37712,ITA,Loss,10,15,R,382.0,R,324.0
112,A256,CUOMO Valerio,37711,ITA,KNYSH Oleg,35720,RUS,Won,15,6,R,104.0,L,235.0
112,A256,PINILLA Arthur,30996,COL,KOLANCZYK Wojciech,36663,POL,Won,15,13,R,851.0,L,359.0
112,A256,FENYVESI Csaba,32734,HUN,HATZ Nick,37034,SUI,Loss,12,15,R,398.0,L,239.0
